id,treatment,outcome,covariate
87,0,72.74308880516361,3.5905591547507885
88,1,67.81863816747452,6.69467731615808
89,1,27.72133623873876,4.829589215412557
90,0,46.60109270281095,2.8146214500451716
91,1,27.370463578951544,6.995779931439567
92,1,25.39517680158939,8.372073662592488
93,1,46.378147678013555,3.4114952822607796
94,0,61.88980614845685,5.431603391065748
95,1,40.81883499734572,2.1205285846412982
96,1,31.14290532650987,4.91598536285753
97,1,44.14280069650944,5.972132805686527
98,0,60.69146258641835,8.50581921168692
99,0,39.59224519442468,8.115147432252249
100,0,53.472872503545496,8.284996683126442
101,1,46.638961891814986,3.945816116255914
102,0,54.362458493052294,4.509669863001968
103,0,56.06080386532204,1.6713891501561267
104,1,63.925862202924314,3.5696889831620426
105,1,35.993326010328055,2.096341596309785
106,1,38.057260032889864,5.731073793274483
107,0,29.36390380323967,3.6060199904175123
108,1,56.815446954483335,2.797155460370054
109,1,54.07882604941609,4.289171128198639
110,0,48.140839358063545,2.630246088141113
111,0,80.00449652057894,5.618033639575265
112,1,40.672999085903484,5.568894988046873
113,1,50.6804354277269,4.368574819884521
114,0,47.60977969402937,3.538649039173147
115,1,55.35688531383519,2.3211172503088653
116,1,49.456112670818236,6.11071321049608
117,1,49.73186947791997,5.457441479870873
118,1,43.41388563395357,5.928630928244887
119,1,23.78292309066161,4.387129238094706
120,1,33.7839396013948,4.564152988837196
121,1,44.20561127612449,7.883998297552606
122,0,36.90068195336807,3.798830269002126
123,1,48.49515233788346,4.374711954883831
124,1,73.48927118378604,6.4877841657302975
125,1,38.39895698710981,5.6058225931112595
126,1,15.3772240184454,0.9067555858670024
127,0,46.66832085806986,1.6242265399366635
128,0,61.309947959992684,3.678337466779811
129,0,44.7571898280336,6.820599328890733
130,1,38.300255688071196,6.343346155365367
131,1,60.58302674754855,6.039046721499971
132,0,45.587642913777145,6.255488192671647
133,0,66.69509023963725,3.0621104907549554
134,1,43.12120080328782,6.202094186501108
135,1,72.2648818497228,3.1574326065549143
136,0,55.65811705129621,6.894598403544211
137,0,47.226556576976044,3.978869731571853
138,0,63.41019927379851,5.56325215621336
139,1,51.905197565194584,1.2510031925619662
140,0,52.96088465099339,2.3022221755892294
141,1,60.43508482464111,7.181354875775158
142,1,59.66793718501165,6.38348774037382
143,0,44.17473061252504,2.5641264533584014
144,0,60.848086941531136,7.571183444827999
145,1,-4.949271648573703,2.818431142363716
146,0,38.53109846334211,5.039922207808665
147,1,69.25506332173032,4.039798756267696
148,1,62.694747478993136,3.153169606757759
149,1,32.189311965874424,7.335881123077156
150,1,35.5479169336252,8.369962991248537
151,0,37.36876533865433,5.356548434195314
152,1,44.415254462653316,8.051997833725336
153,0,64.38189518954573,4.437569893621208
154,1,46.742783138593076,5.216617196764709
155,0,61.89695137601668,5.262978512789237
156,0,37.433112279432535,2.686582222752556
157,1,48.746463073082104,5.998913784925062
158,1,56.86623029368552,6.419386280324739
159,0,47.65107019507998,4.653052730717346
160,1,33.55753446680136,1.6164976637743136
161,1,40.02206328172519,5.735410988742154
162,1,62.55811577895321,1.969972971699434
163,0,65.69162873667285,3.377460332728457
164,1,57.494075811476506,5.26284258490063
165,1,51.48447178514948,3.460675071352493
166,1,50.5097043805189,5.507353301090349
167,1,44.363372692439135,4.547579490207041
168,0,42.64986395097884,1.7390069785178905
169,0,43.82013569093654,5.33594312215702
170,1,62.57098392636585,6.173159360573082
171,1,71.0920308824491,7.0248004856237625
172,0,51.37423323085521,4.266863850466109
173,0,60.2890925411585,4.877032642529588
174,1,68.13340625759508,2.0097826613203984
175,0,43.689678313353944,8.929778810678581
176,0,32.59704415142669,8.010016378699369
177,0,68.44405069077213,4.936331964772898
178,1,51.26599161164405,4.7503164547100925
179,0,42.9270836376166,-0.8604456887359531
180,1,37.08441739060519,7.0705251258254975
181,1,50.15266129125175,6.125722362314575
182,0,50.08665498901274,6.625623740993736
183,0,24.82663579519813,4.189503689401146
184,0,46.089263678196716,4.061142349873267
185,1,47.93857591760817,2.529162708359333
186,0,36.19587473132226,6.55601946037
187,0,49.639861433436245,7.504307757396927
188,1,64.08664914616014,7.247765753526092
189,0,82.95802895722946,5.374515152016706
190,0,71.55854611487703,4.3466965956649455
191,1,48.02934384409461,2.8960591532677924
192,0,58.27173859008954,3.596498960738291
193,0,49.368190091321026,5.935100947270044
194,1,52.46874984228255,4.430893249198253
195,0,45.171927529229855,8.282808369471038
196,0,40.52903925220521,7.3047120616486545
197,0,54.702642884181735,3.796381735767687
198,0,43.06253988728842,2.5686758713299933
199,1,60.2456195509692,3.903163314457665
200,0,50.64264567112938,7.13076589287299
201,1,48.014024692599506,3.952155183756562
202,1,44.68304547553162,6.091975970333001
203,0,62.58193311113765,3.868239761545655
204,0,61.27875173529286,5.686328314046888
205,0,66.80815761097412,6.0562839467059595
206,1,25.899702901794704,6.971666491169092
207,0,34.33614529007069,7.8664802611594995
208,0,56.924063784856315,7.62045786961587
209,0,57.14668008068346,3.9396569816544593
210,1,79.56608215725737,4.705962527711915
211,0,55.536945350088324,2.6529498095833053
212,0,37.302623494669795,4.528629424931066
213,0,54.76586973378898,5.048634289729184
214,1,38.633356322679376,4.192080130141138
215,0,36.717429074444794,3.992830863100988
216,1,61.27923100803357,7.064160355504921
217,1,52.02056527178306,6.814965890181499
218,1,49.18096479416699,5.7982440957040895
219,1,44.43217427925455,2.444978792874095
220,0,61.08167497593068,5.401861799000468
221,1,55.411205935803544,4.231536858119992
222,1,38.62577698006906,7.631454921594182
223,1,34.76034274912658,1.3954185066532792
224,1,28.50745729026964,3.8823526174007066
225,0,52.11728354915043,3.8266993834928664
226,0,44.0428089926367,4.0668519360801945
227,1,39.363150589485684,6.9151574969942775
228,1,70.2893351153099,0.2952831776462972
229,1,46.84109655428141,4.583895647540238
230,1,38.65517066089127,6.70144134823493
231,1,18.81868076697785,6.96023501201672
232,0,37.225578095844114,3.901844278919868
233,0,43.00142523604163,3.640443701315826
234,1,43.8081686888952,5.692427146945415
235,1,64.25445356053167,5.30207338050144
236,1,31.82655028984726,5.138806230054514
237,0,32.72000833505622,-2.6027563937219824
238,1,57.637431514661344,2.7456555901937323
239,0,68.08086673861904,3.273553874302986
240,0,38.62890881205911,6.286019723918072
241,0,20.2814057197292,2.1184805906618567
242,1,65.35453676085314,2.9067448782791
243,1,44.982438046914055,4.691231988135197
244,1,51.29734208821858,2.4248096464402953
245,0,38.982371101155,6.285707810361932
246,1,33.20446495037996,4.217192640382787
247,0,36.69026969228442,8.665811864588633
248,0,66.11043383479213,3.7405625658822235
249,1,63.397560511849335,3.8474335936668718
250,1,33.03645843921743,6.608876578538618
251,1,46.47669045371007,3.68932614666704
252,0,20.298001030485388,8.023136640884346
253,1,35.391211500658756,5.965829884544515
254,1,38.267812950699344,4.3922401211123745
255,0,50.21800496514818,4.678404005845844
256,0,35.99116138444374,10.701415474235178
257,0,10.920540829178066,5.977308717995903
258,1,47.5381649596685,5.30095403188286
259,0,34.928826318673195,4.734846489633226
260,1,66.62734444645076,7.074324065360529
261,1,38.69908903266316,1.963347372401464
262,0,39.60165752687194,4.637623954066355
263,0,43.345749452177046,-0.6673149120270052
264,1,78.75553268373307,3.933184748176666
265,1,51.26611284141064,6.695853625821388
266,1,54.79359024729281,7.764461677710434
267,1,44.629776631040656,6.211940476360079
268,1,51.788989190759494,6.279937182995484
269,0,38.142941432426554,1.5681970200907376
270,1,20.31015661396991,3.6432523772101337
271,1,57.28540163083419,7.948810031824246
272,1,34.129629694864036,3.952279979031739
273,0,32.86871131826975,4.728035195813769
274,1,60.67637943404111,3.3888760272846365
275,1,17.600127991107726,3.132497029019512
276,0,39.999290147542936,4.059461547040591
277,0,66.05747010807318,3.6778880681457022
278,0,67.53695837775223,6.915003591633683
279,1,56.65758239732977,5.430739195778588
280,1,58.77799653266867,7.037767652887036
281,0,56.58996435457692,2.225524993345812
282,0,66.10308700630218,7.450906296408114
283,1,30.662187442370683,5.042912448089811
284,0,44.59172225534888,8.67869676825189
285,0,47.189926051340656,4.894447723278702
286,0,60.438827157005456,2.013196370674159
287,1,46.41501730805648,7.5684412557476755
288,0,38.538885368227355,4.727023523752935
289,1,35.11124514845107,0.6957698406662214
290,1,65.09337995717698,5.290389362739408
291,1,49.69752748679168,5.462456251716239
292,0,53.72243933403864,7.152225486657237
293,1,41.898879992134056,-2.174987662428915
294,1,60.67464686067844,7.297738950222591
295,1,56.162402503612384,4.050806490516067
296,0,45.46408894373345,8.852495815841719
297,0,40.58570526718198,1.5634379983186815
298,0,71.51676361075955,6.090677803841437
299,0,54.139406213500465,5.823437661510534
300,1,39.416736974846735,4.155770539478828
301,0,64.44912199114326,3.4523881897826443
302,1,53.81107380528035,4.252509944577794
303,1,53.153021521008704,4.306559418875115
304,1,60.85493708214618,2.4931239871246214
305,1,75.95576661089123,6.9859843401024895
306,0,60.17730531061563,2.815599307135806
307,1,64.02136384933297,7.046381955560015
308,1,54.325087690382425,1.4221308694981545
309,1,31.560573030401187,4.64562043961625
310,1,51.57071292489362,4.675386933928405
311,1,61.99508013674845,4.968411256112884
312,1,39.48665372601056,6.912591759358616
313,0,51.565292399667854,4.595305560084479
314,0,62.91771446758621,4.084141179432601
315,1,40.54893902056098,4.6013448302785545
316,0,28.95415524713738,6.962013711139498
317,0,70.56575742339095,2.588786103730613
318,1,41.71628520803286,2.9586630003870753
319,0,51.16084368505926,1.0866034951534385
320,1,52.38427187493847,9.054497391772808
321,1,56.85483309934556,2.680510543435091
322,1,29.050482670229936,1.229136688256534
323,1,60.50970864217672,3.3822017227091687
324,1,71.5823212548042,3.7750895038962913
325,1,58.82165642213886,7.930912002480804
326,0,55.216364772775464,4.070201548849396
327,1,49.955113005481955,5.583538561418752
328,1,66.10189352160148,1.4184403905495393
329,1,40.07809778863167,5.4159669835633455
330,0,81.53291627506724,1.7024075105615104
331,0,48.52270897921577,4.372809902334279
332,0,56.70117468837448,3.480258038034134
333,1,31.944927979944644,5.116542994332858
334,1,49.02079540842607,6.2688174122772615
335,0,33.047425427130364,2.32820809840375
336,1,39.85443402845348,2.7271631435551518
337,0,50.74430898692441,5.387178011889164
338,0,54.17808938535577,6.374571421604989
339,1,46.5012721488528,7.834750390189592
340,0,50.575359341606436,4.0562165392946365
341,1,32.56507668300853,2.0170426501782095
342,1,48.901401541819986,5.373251439121172
343,0,31.70831330802853,3.4107125642240863
344,0,69.56522446456634,3.151159604867038
345,0,52.25420751561066,7.816354148730572
346,0,58.369342336158056,6.237433620174247
347,1,38.84851840361156,3.543844271447334
348,1,59.374285435860045,4.962576929316686
349,1,48.28399606045821,4.828646023758182
350,1,40.257005581396974,5.3301912356675825
351,1,62.559467786320205,4.188120773284187
352,0,44.6033282430671,1.1998749447259067
353,1,35.23754604500311,3.047299649988813
354,0,63.83244245065057,3.936006829490415
355,1,48.9188311530043,5.0562235325324485
356,1,52.05979152044438,2.835411275639699
357,1,27.401065041622545,5.372569875788162
358,0,25.86259407207575,4.237457077631844
359,0,52.91250005235115,3.481049796220346
360,1,42.74084756837059,2.4594477520711475
361,0,42.02056133253197,5.892982832782895
362,0,20.466578859843473,5.848486771645959
363,1,7.778063363501548,6.600441763577962
364,0,21.307151346968407,6.098576451260536
365,0,19.50227340208618,6.248268909589017
366,0,51.014043818802584,5.764157239320263
367,0,16.547601306347296,1.4831806427990823
368,0,48.40477768813197,4.441762241107295
369,1,75.68723945367134,2.1352350764862034
370,1,59.978016825268476,7.738424150986065
371,0,40.647400566347834,4.971972550587165
372,1,37.019214659391125,7.539511690970382
373,0,35.588452194851605,2.9393554164320284
374,0,54.924782333500445,4.816261568214632
375,0,45.24257117574885,5.526748499417786
376,1,62.77723689399009,4.338195708792972
377,1,54.211077151405206,5.375578799499841
378,0,34.459912225982784,7.9643269134167625
379,1,44.93227142378057,2.936173154001396
380,0,44.750133670598004,-0.2758449745767573
381,1,19.068062117347143,8.201248278666645
382,0,44.536581467619754,3.416675526722878
383,1,20.334760646552873,7.244999392445173
384,1,38.57217146954112,6.303826600541649
385,0,24.7318540370281,4.566626403934557
386,0,58.22099661711649,5.7606895792887105
387,0,52.89807888830042,2.7189314712730153
388,1,47.43399770057463,5.1717943087855796
389,0,56.515243341312726,6.188080409570767
390,1,58.23498275017996,3.451334547326945
391,1,32.49573193959956,4.239417805776638
392,0,55.66173538330194,5.625187039502645
393,0,60.15917512356231,7.64654741930924
394,1,46.69634636731463,4.993690320254449
395,0,37.79587803868964,4.138680310782061
396,0,16.115840208589265,4.707168450931097
397,1,26.962307199555394,7.3203518940107575
398,1,42.46225261859696,3.7169753283370888
399,0,34.355962804079326,4.39953520578827
400,0,20.89960997910553,3.735478443530289
401,1,30.656024468099915,4.591366930445514
402,1,38.31483294969311,5.427391204675539
403,0,53.89802144198411,7.067756403042235
404,1,75.73826592566002,0.7508494305122086
405,0,69.23029488433428,6.110977831524071
406,1,59.29662707177552,3.2168202351997017
407,1,44.138439192242025,6.186140010260626
408,1,66.10942070572108,7.479269978602409
409,0,47.30887550093747,6.991190023999651
410,1,52.63728436316478,5.315917560317855
411,1,23.066473146773706,6.668997867918133
412,1,49.36189557070502,3.113232127218639
413,1,50.79684128773525,4.86433982840386
414,1,53.04904539827972,8.038942193361974
415,0,43.881971291273594,3.421488940447283
416,0,51.45075409276242,5.394538330078819
417,1,36.03603115486318,4.261649255444398
418,1,34.227586144473776,4.609783059574823
419,1,59.79593992570364,5.8121423902930225
420,1,30.633380938597806,4.460962189573188
421,1,57.02202881538985,4.993181706923737
422,1,62.12853429262957,3.990833460775077
423,1,47.408517903030244,1.3499433496581417
424,1,36.75455166463877,5.386188256457504
425,1,26.762927157408686,5.878940073302473
426,1,48.96253882372735,7.7643469284081
427,1,29.909658781041735,4.736269073725925
428,1,63.62001991343825,2.2105829371812624
429,1,38.43469251119425,3.491983611853515
430,0,72.84357113222184,6.080784690678463
431,0,48.13525830962129,4.8309409787338495
432,1,33.06757895754289,5.55858176831753
433,1,66.17083812538914,4.293839723024571
434,1,38.6508900828086,8.739617828162341
435,0,54.484240363430416,8.455976022562986
436,0,70.40373053682342,3.136808749093423
437,1,31.925926134810762,6.818061986221704
438,0,41.52971852190276,5.608124779629574
439,0,44.320961381663054,5.027119050579343
440,0,43.39033531489736,3.280624021311639
441,0,46.88955745621737,8.243061266895298
442,1,63.18154675458129,7.330516682331451
443,0,51.56717779832356,2.085799894761729
444,0,42.47171900368451,7.766982616518639
445,0,48.50806954533334,4.9232434592952306
446,0,31.411710015467165,3.804418851914322
447,1,37.64541770429714,3.04684447084447
448,0,48.58749418674186,6.889640623721472
449,1,69.21490317688996,5.799791042871013
450,0,49.77004988379166,3.2517073594632198
451,1,66.76864836699086,3.3778044233380973
452,0,32.488294023573424,4.224953792772802
453,0,52.64096825305309,3.9749879087192346
454,0,38.10614520375355,6.0555606243052535
455,0,32.162617164309125,5.75747398616762
456,1,35.39811015640974,3.7287001942790496
457,1,16.232532480607947,1.6849811504501524
458,0,53.21007559354997,2.332001466300485
459,1,30.28310383123571,6.740111017660901
460,0,41.822013081265496,3.010379052918059
461,1,41.59756739420526,5.22227039774119
462,0,35.353844343257315,1.4736849323958046
463,1,50.24636933807078,5.794119671326009
464,1,63.993570732120055,8.83905281114204
465,1,46.39883026772008,2.343865537995829
466,0,27.46985677348475,6.099394538229445
467,1,70.43820941159382,5.544923866229218
468,0,33.76747959045376,6.835767892308283
469,0,39.45955534816075,4.737519361328676
470,0,51.20399258989633,5.54564988413053
471,0,41.136405478229065,5.363948256298938
472,1,41.73579576885347,6.145685637941519
473,1,45.417751458945396,3.3217745899527085
474,1,85.81665091106538,5.384897522768987
475,0,41.561792872091296,6.620651194969051
476,0,37.27991291970224,7.335981182849222
477,0,43.96274605973921,5.99145783104735
478,1,48.05788385462003,2.736086932077436
479,1,54.94088151531257,1.8928436489598601
480,1,32.649389231737175,5.8172511216812195
481,0,37.27254436307513,2.976712493654186
482,0,29.337837891518152,6.688669212171757
483,0,35.287769358567054,4.424431272877761
484,0,29.99316062746214,7.023231886785961
485,1,46.257432679434835,9.25163324921758
486,0,46.432994635576726,4.875354649616927
487,1,28.99877560977324,4.767999227062052
488,1,57.91485136860391,7.026985898405558
489,0,57.901770543436896,7.127810055579385
490,1,40.38007026128119,8.40321633622549
491,0,54.8225722413289,5.39313923863234
492,0,41.66039198339142,3.734266083315351
493,1,56.42979840105318,5.015427314508388
494,0,42.09974324657783,3.752741613760472
495,0,44.23586180328818,5.4796194068574176
496,0,58.292955204346974,3.2635206242660546
497,1,60.16541944828162,6.804012912636546
498,0,47.47564364444177,6.394980309175882
499,0,55.858627146362366,5.278066607835335
500,0,55.09953591085294,5.051153093511882
501,0,71.16261075272784,4.607114163637749
502,0,40.621002793137116,7.624510407043267
503,1,32.827316989704336,7.374834965379226
504,1,45.836456874401264,5.291433709155556
505,0,52.40029438074025,3.2867002457880092
506,0,30.974623663328604,2.6463033616207756
507,1,57.439256633946705,5.575241426075472
508,1,46.35229960494218,3.723876125167209
509,1,33.532363952017334,5.951867744752244
510,1,34.6963305826069,4.226608925260479
511,1,36.161202204160645,6.547508718477221
512,1,36.10407654368886,5.41483048895774
513,0,28.862570129788327,6.996106123903509
514,0,43.322381708838044,0.5321894954114157
515,1,41.70712584402401,4.545899508350268
516,0,44.73677214038317,9.43357626653367
517,1,49.02871347381483,-0.006322023473875227
518,1,59.672745056846196,6.685304434570325
519,0,56.13969476154854,5.836007481537884
520,1,31.468807579267743,7.571402108698471
521,0,55.84328524080329,4.652816408948743
522,1,48.092390137634396,7.380708878105759
523,0,48.11531017618714,7.433811608277555
524,0,75.90376290432597,5.393560185402888
525,1,36.59749852032203,2.6719762432610343
526,1,34.2936797998595,6.826009068163761
527,1,41.23387313543607,3.0531260094296595
528,0,56.08263876195996,4.725246858871174
529,0,31.828417432157472,6.8938164883250534
530,1,67.09986038652049,7.184135412981398
531,1,39.84949999356217,4.304082053590049
532,1,29.52972461919936,6.2539658727475596
533,0,43.83381922824878,1.914926772229058
534,0,38.46015635288239,4.05523819746118
535,1,47.021517522472365,7.9378377918475564
536,1,64.26491007346092,7.6867760956922195
537,1,39.974166030512876,6.338427672831575
538,1,72.25896515452699,4.716331028382924
539,1,16.60756930468082,6.694520633292353
540,0,38.187478160258415,4.953543615924425
541,1,26.663346079986383,5.336457214986795
542,0,41.591942563369,5.17676581681222
543,0,60.008922393682056,3.4489593878764015
544,0,54.619375960252825,6.451849622638752
545,1,41.7256891117984,2.860105478849782
546,0,57.649681731573736,6.5516897083795165
547,1,37.9822035496586,3.078795058856162
548,1,50.26262746074176,3.555848568205029
549,1,60.987697252387164,-0.6816947116065508
550,0,56.35569477186814,4.687833096516606
551,0,53.30208336262156,5.378377949858717
552,0,51.059264077497204,6.654145016106934
553,1,49.565215597287285,7.621752019397359
554,0,22.631867954562086,2.0195731443411353
555,1,52.319963723022504,6.969654974159791
556,1,57.218054853908654,4.071931492799687
557,0,29.58796991026751,4.855879803584736
558,1,44.935665141755976,4.789463288855156
559,0,37.875646899390105,4.1009706583606125
560,0,44.86535793044417,3.220177886234133
561,0,32.188883914301684,5.558433430427975
562,0,54.397593404491516,6.622290089312299
563,0,49.657022742427564,2.4804565744800127
564,0,35.62761877420356,4.961082487253355
565,1,43.15412674654747,3.7419754906265936
566,1,21.423540487052414,7.191843555637172
567,0,56.60054212698632,5.987159093889359
568,1,44.99473095196849,8.01741022885071
569,1,74.11922500401568,1.9024699971017296
570,1,18.4656262034489,7.068393200722322
571,1,57.0829665856597,5.325330820977147
572,1,39.301949028642426,3.549653100409464
573,0,52.47087676465568,5.978406987117406
574,0,43.678598816608826,8.13206654565505
575,1,29.59373129465814,8.20922824934583
576,0,37.10499569535047,6.6444364085132115
577,0,66.53640879344188,3.016790628358244
578,1,58.860895591868314,5.619726906845069
579,1,36.27852566460061,5.684845152159974
580,0,59.5450868504137,7.484033245287256
581,0,56.41102808668514,4.670249641960249
582,1,37.93114365405961,5.031143566031757
583,1,46.477296000813894,3.69298261413782
584,1,21.798816978712903,6.336174641274099
585,1,43.77956470028652,4.569179021692298
586,1,51.002875292065575,5.371957177511177
587,0,31.736385396161744,4.060899974232215
588,0,43.40190203051518,5.094479227464835
589,0,54.935363754326445,2.8391739900460116
590,1,48.69933480080641,5.3217783336508955
591,1,38.14330409255845,3.7948495515447025
592,1,28.007655922515543,6.398657108856486
593,1,31.789766939895987,8.694906837009054
594,1,52.41714401252051,6.691402484242948
595,1,50.209287266149246,2.7601549723327685
596,1,58.33066987072148,4.281406568202993
597,0,63.625458074701015,1.7806098317650667
598,0,20.96161175640955,5.027140123783953
599,0,37.53878824929863,1.4515529012254493
600,1,60.15964163295839,2.597245388591095
601,1,64.98644670738345,7.192513580678035
602,1,45.13266143860924,6.722073708892663
603,1,71.9251720594029,1.9592657520669605
604,0,30.733828350170157,4.105119672309835
605,0,57.56470992192972,5.926974509848809
606,0,24.935389113182524,5.784986516021387
607,1,49.291216688807495,1.7456656055832336
608,1,32.55318002433816,5.520019364327682
609,0,52.417307287432735,3.784294738350864
610,1,65.23187381437357,7.397335809891826
611,1,50.10321294278877,4.599640454697925
612,0,49.55513514977079,5.718574940844542
613,0,74.88929707664099,4.781758785037785
614,1,57.72469580083931,6.332888920636359
615,1,65.60394836505301,3.4638611579805696
616,1,15.339397165988792,6.336506589357949
617,1,49.265535541327544,7.417925640014752
618,1,38.32517644247933,8.671121295813567
619,0,36.58192577064783,8.167579221914279
620,0,45.06836877623162,3.9277563326323843
621,1,45.55688477021646,6.154299446937162
622,0,50.99205703984364,6.614994475303274
623,0,39.05418669151266,6.180089710698715
624,0,58.20163239185982,6.5069569347757765
625,1,54.66860042304889,5.847887227185986
626,1,42.192366979638315,3.9094891844641975
627,1,42.70955943397564,5.414221106860858
628,0,65.80361754953229,6.693573402599727
629,1,63.88655831356799,5.923210786461536
630,1,61.14344741202552,2.8072929896467116
631,0,47.924775804160724,3.2447634465001527
632,0,44.91028334940443,4.18151676651596
633,0,29.44412473028549,4.590372996911265
634,0,54.73664509057528,5.314546456807713
635,0,53.63247793944463,3.045810993391539
636,0,34.00938175112207,6.589911668212582
637,1,64.91015844028004,1.2848713514600303
638,0,61.506899550865604,6.057403372541129
639,1,36.96280360903229,6.013066855240043
640,1,34.368606887622825,6.28819730826653
641,1,36.7557063540936,-1.1339752658493332
642,1,34.49061814647919,2.301449031167718
643,0,27.9965707666913,4.294607965185957
644,1,49.35646436459514,5.33656407560972
645,1,28.087392749481143,4.837217195829413
646,0,52.013216278142494,3.37250680005873
647,1,40.379900815241484,7.566087973539146
648,0,41.9975037831567,5.648058999178805
649,0,31.855955708709224,4.210490162353642
650,1,58.938835701725964,3.0248569393220768
651,0,60.23008493086009,5.136426579834524
652,0,77.74734694743795,7.517400881536008
653,0,72.81215342811247,5.070359654847931
654,0,20.37274696447463,4.935905133657109
655,0,43.97167834550663,5.132564789289747
656,1,44.0832042899054,5.241231735371845
657,1,36.233462534456955,4.533626850731087
658,0,70.51470144541365,3.054289989463614
659,1,51.121450134674035,8.058028618234292
660,0,44.20823624225341,6.27498520451948
661,1,36.62366858280942,9.234266792998024
662,1,50.10370688017707,5.995111883935081
663,1,42.403415562886096,4.537416112993097
664,1,71.15664804879066,3.108326638339432
665,1,43.85449346340093,4.340008455651271
666,0,58.070938686435646,2.694114096501958
667,0,59.87908522383667,9.195681352202381
668,1,46.396091800823704,4.96593658100478
669,0,38.97395298323646,6.572113216198977
670,0,37.770959581054434,6.923937311634399
671,1,53.26758159440509,7.161830264928568
672,0,47.20233815944134,10.09573956727151
673,0,48.4643286546935,4.809176206927358
674,1,52.60130053394531,4.636275871606411
675,1,65.58419220311197,5.3289605839536085
676,1,40.00875216577099,6.497083057520233
677,0,54.26018987879125,5.357754218633477
678,0,59.13033111156477,4.462297465303847
679,1,40.2195239051386,3.5681252091300735
680,0,50.89880361025131,3.4513010321524558
681,1,46.47863121568973,5.538945366720792
682,0,68.3156685904593,3.002243500129816
683,0,46.30579730342979,1.3719348028702627
684,0,70.53877140966944,5.230479059506528
685,1,46.62048025740876,7.325259835273497
686,1,39.506083224621456,6.323621901269609
687,1,45.76202698643867,4.964224318836011
688,1,52.125042960104636,5.806003664772366
689,0,48.71051328016366,1.7057685940777105
690,1,65.13072752191484,3.6207196710851246
